timestamp_utc,timestamp_local,ice_current,ice_capacity,swim_current,swim_capacity,gym_current,gym_capacity,temperature_c,precipitation_mm,weather_code,api_status,weather_status
2026-06-13T00:00:03Z,2026-06-13 08:00:03,5,120,38,200,18,110,24.7,0,3,ok,ok
2026-06-13T00:10:03Z,2026-06-13 08:10:03,9,120,78,200,31,110,24.7,0,3,ok,ok
2026-06-13T00:20:03Z,2026-06-13 08:20:03,9,120,86,200,38,110,24.9,0,3,ok,ok
2026-06-13T00:30:03Z,2026-06-13 08:30:03,8,120,92,200,40,110,25.2,0,3,ok,ok
2026-06-13T00:40:03Z,2026-06-13 08:40:03,9,120,96,200,44,110,25.2,0,3,ok,ok
2026-06-13T00:50:03Z,2026-06-13 08:50:03,9,120,95,200,46,110,25.4,0,3,ok,ok
2026-06-13T01:00:03Z,2026-06-13 09:00:03,10,120,91,200,43,110,25.7,0,3,ok,ok
2026-06-13T01:10:03Z,2026-06-13 09:10:03,8,120,86,200,47,110,25.7,0,2,ok,ok
2026-06-13T01:20:03Z,2026-06-13 09:20:03,7,120,91,200,39,110,26.1,0,2,ok,ok
2026-06-13T01:30:03Z,2026-06-13 09:30:03,10,120,97,200,35,110,26.4,0,2,ok,ok
2026-06-13T01:40:03Z,2026-06-13 09:40:03,12,120,88,200,37,110,26.4,0,2,ok,ok
2026-06-13T01:50:03Z,2026-06-13 09:50:03,13,120,77,200,36,110,26.8,0,2,ok,ok
2026-06-13T02:00:03Z,2026-06-13 10:00:03,12,120,65,200,32,110,27.1,0,2,ok,ok
2026-06-13T02:10:03Z,2026-06-13 10:10:03,16,120,50,200,21,110,28.7,0,2,ok,ok
2026-06-13T02:20:03Z,2026-06-13 10:20:03,16,120,34,200,27,110,29,0.1,51,ok,ok
2026-06-13T02:30:03Z,2026-06-13 10:30:03,20,120,47,200,32,110,29.2,0.1,51,ok,ok
2026-06-13T02:40:03Z,2026-06-13 10:40:03,20,120,53,200,35,110,29.2,0.1,51,ok,ok
2026-06-13T02:50:03Z,2026-06-13 10:50:03,17,120,58,200,31,110,29.4,0.1,51,ok,ok
2026-06-13T03:00:03Z,2026-06-13 11:00:03,18,120,63,200,27,110,29.5,0.1,51,ok,ok
2026-06-13T03:10:03Z,2026-06-13 11:10:03,18,120,66,200,32,110,29.5,0.1,51,ok,ok
2026-06-13T03:20:03Z,2026-06-13 11:20:03,17,120,74,200,37,110,29.7,0.1,51,ok,ok
2026-06-13T03:30:03Z,2026-06-13 11:30:03,15,120,78,200,38,110,29.7,0.1,51,ok,ok
2026-06-13T03:40:03Z,2026-06-13 11:40:03,13,120,75,200,32,110,29.7,0.1,51,ok,ok
2026-06-13T03:50:03Z,2026-06-13 11:50:03,12,120,69,200,35,110,29.8,0.1,51,ok,ok
2026-06-13T04:00:03Z,2026-06-13 12:00:03,9,120,52,200,28,110,29.8,0.1,51,ok,ok
2026-06-13T04:10:03Z,2026-06-13 12:10:03,2,120,52,200,28,110,29.8,0.1,51,ok,ok
2026-06-13T04:20:03Z,2026-06-13 12:20:03,0,120,55,200,23,110,29.8,0.1,51,ok,ok
2026-06-13T04:30:03Z,2026-06-13 12:30:03,0,120,59,200,23,110,29.7,0.1,51,ok,ok
2026-06-13T04:40:03Z,2026-06-13 12:40:03,0,120,60,200,21,110,29.7,0.1,51,ok,ok
2026-06-13T04:50:03Z,2026-06-13 12:50:03,0,120,57,200,21,110,29.7,0.1,51,ok,ok
2026-06-13T05:00:03Z,2026-06-13 13:00:03,0,120,53,200,25,110,29.6,0.1,51,ok,ok
2026-06-13T05:10:03Z,2026-06-13 13:10:03,0,120,36,200,28,110,29.6,0.1,51,ok,ok
2026-06-13T05:20:03Z,2026-06-13 13:20:03,0,120,38,200,29,110,29.6,0.1,51,ok,ok
2026-06-13T05:30:03Z,2026-06-13 13:30:03,0,120,40,200,30,110,29.7,0.1,51,ok,ok
2026-06-13T05:40:03Z,2026-06-13 13:40:03,3,120,51,200,35,110,29.7,0.1,51,ok,ok
2026-06-13T05:50:03Z,2026-06-13 13:50:03,3,120,49,200,35,110,29.7,0.1,51,ok,ok
2026-06-13T06:00:01Z,2026-06-13 14:00:01,2,120,54,200,32,110,29.7,0.1,51,ok,ok
2026-06-13T06:10:01Z,2026-06-13 14:10:01,2,120,55,200,26,110,29.7,0.1,51,ok,ok
2026-06-13T06:20:01Z,2026-06-13 14:20:01,2,120,46,200,26,110,29.6,0.1,51,ok,ok
2026-06-13T06:30:01Z,2026-06-13 14:30:01,2,120,57,200,35,110,29.4,0.1,51,ok,ok
2026-06-13T06:40:01Z,2026-06-13 14:40:01,3,120,63,200,34,110,29.4,0.1,51,ok,ok
2026-06-13T06:50:01Z,2026-06-13 14:50:01,4,120,65,200,30,110,29.2,0.1,51,ok,ok
2026-06-13T07:00:01Z,2026-06-13 15:00:01,3,120,71,200,30,110,29.1,0.1,51,ok,ok
2026-06-13T07:10:01Z,2026-06-13 15:10:01,3,120,71,200,29,110,29.1,0.1,51,ok,ok
2026-06-13T07:20:01Z,2026-06-13 15:20:01,5,120,60,200,30,110,29,0,2,ok,ok
2026-06-13T07:30:01Z,2026-06-13 15:30:01,6,120,54,200,29,110,28.9,0,2,ok,ok
2026-06-13T07:40:01Z,2026-06-13 15:40:01,6,120,53,200,26,110,28.9,0,2,ok,ok
2026-06-13T07:50:01Z,2026-06-13 15:50:01,6,120,60,200,23,110,28.8,0,2,ok,ok
2026-06-13T08:00:01Z,2026-06-13 16:00:01,5,120,67,200,32,110,28.7,0,2,ok,ok
2026-06-13T08:10:01Z,2026-06-13 16:10:01,5,120,76,200,37,110,28.7,0,3,ok,ok
2026-06-13T08:20:01Z,2026-06-13 16:20:01,2,120,63,200,36,110,28.5,0,3,ok,ok
2026-06-13T08:30:01Z,2026-06-13 16:30:01,4,120,66,200,36,110,28.3,0,3,ok,ok
2026-06-13T08:40:01Z,2026-06-13 16:40:01,4,120,80,200,36,110,28.3,0,3,ok,ok
2026-06-13T08:50:01Z,2026-06-13 16:50:01,4,120,90,200,35,110,28.6,0,2,ok,ok
2026-06-13T09:00:01Z,2026-06-13 17:00:01,3,120,88,200,31,110,28.3,0,2,ok,ok
2026-06-13T09:10:01Z,2026-06-13 17:10:01,4,120,86,200,27,110,28.3,0,2,ok,ok
2026-06-13T09:20:01Z,2026-06-13 17:20:01,6,120,76,200,29,110,28.1,0,2,ok,ok
2026-06-13T09:30:01Z,2026-06-13 17:30:01,6,120,76,200,32,110,27.8,0,2,ok,ok
2026-06-13T09:40:01Z,2026-06-13 17:40:01,6,120,73,200,37,110,27.8,0,2,ok,ok
2026-06-13T09:50:01Z,2026-06-13 17:50:01,6,120,72,200,37,110,27.6,0,2,ok,ok
2026-06-13T10:00:01Z,2026-06-13 18:00:01,7,120,66,200,36,110,27.3,0,2,ok,ok
2026-06-13T10:10:01Z,2026-06-13 18:10:01,5,120,54,200,35,110,27.3,0,2,ok,ok
2026-06-13T10:20:01Z,2026-06-13 18:20:01,5,120,52,200,31,110,27,0,3,ok,ok
2026-06-13T10:30:01Z,2026-06-13 18:30:01,3,120,36,200,31,110,26.7,0,3,ok,ok
2026-06-13T10:40:01Z,2026-06-13 18:40:01,3,120,30,200,32,110,26.7,0,3,ok,ok
2026-06-13T10:50:01Z,2026-06-13 18:50:01,1,120,24,200,36,110,26.3,0,3,ok,ok
2026-06-13T11:00:01Z,2026-06-13 19:00:01,2,120,14,200,38,110,26.1,0,3,ok,ok
2026-06-13T11:10:01Z,2026-06-13 19:10:01,3,120,15,200,37,110,26.1,0,3,ok,ok
2026-06-13T11:20:01Z,2026-06-13 19:20:01,3,120,24,200,30,110,25.9,0,3,ok,ok
2026-06-13T11:30:01Z,2026-06-13 19:30:01,3,120,17,200,29,110,25.9,0,3,ok,ok
2026-06-13T11:40:01Z,2026-06-13 19:40:01,3,120,27,200,23,110,25.9,0,3,ok,ok
2026-06-13T11:50:01Z,2026-06-13 19:50:01,3,120,31,200,32,110,25.8,0,3,ok,ok
2026-06-13T11:50:57Z,2026-06-13 19:50:57,3,120,30,200,33,110,25.8,0,3,ok,ok
2026-06-13T12:00:57Z,2026-06-13 20:00:57,3,120,22,200,34,110,25.8,0,3,ok,ok
2026-06-13T12:10:57Z,2026-06-13 20:10:57,6,120,23,200,35,110,25.8,0,3,ok,ok
2026-06-13T12:20:57Z,2026-06-13 20:20:57,8,120,24,200,32,110,25.7,0,3,ok,ok
2026-06-13T12:30:57Z,2026-06-13 20:30:57,9,120,27,200,34,110,25.6,0,3,ok,ok
2026-06-13T12:40:57Z,2026-06-13 20:40:57,10,120,23,200,35,110,25.6,0,3,ok,ok
2026-06-13T12:50:57Z,2026-06-13 20:50:57,9,120,13,200,32,110,25.4,0,3,ok,ok
2026-06-13T13:00:57Z,2026-06-13 21:00:57,9,120,9,200,30,110,25.3,0,3,ok,ok
2026-06-13T13:10:57Z,2026-06-13 21:10:57,7,120,4,200,30,110,25.3,0,3,ok,ok
2026-06-13T13:20:57Z,2026-06-13 21:20:57,2,120,10,200,28,110,25.2,0,3,ok,ok
2026-06-13T13:30:57Z,2026-06-13 21:30:57,1,120,2,200,22,110,25.1,0,2,ok,ok
2026-06-13T13:40:57Z,2026-06-13 21:40:57,0,120,0,200,19,110,25.1,0,2,ok,ok
2026-06-13T13:50:57Z,2026-06-13 21:50:57,0,120,0,200,13,110,24.5,0,2,ok,ok
2026-06-13T22:00:57Z,2026-06-14 06:00:57,0,120,4,200,5,110,24.7,0,3,ok,ok
2026-06-13T22:10:56Z,2026-06-14 06:10:56,4,120,22,200,10,110,24.7,0,3,ok,ok
2026-06-13T22:20:56Z,2026-06-14 06:20:56,6,120,25,200,11,110,25,0,3,ok,ok
2026-06-13T22:30:56Z,2026-06-14 06:30:56,6,120,29,200,13,110,25.3,0,3,ok,ok
2026-06-13T22:40:56Z,2026-06-14 06:40:56,6,120,38,200,15,110,25.3,0,3,ok,ok
2026-06-13T22:50:56Z,2026-06-14 06:50:56,8,120,45,200,15,110,25.6,0,3,ok,ok
2026-06-13T23:00:56Z,2026-06-14 07:00:56,9,120,48,200,19,110,25.8,0,3,ok,ok
2026-06-13T23:10:56Z,2026-06-14 07:10:56,8,120,53,200,20,110,25.8,0,3,ok,ok
2026-06-13T23:20:56Z,2026-06-14 07:20:56,7,120,53,200,18,110,25.8,0.1,51,ok,ok
2026-06-13T23:30:56Z,2026-06-14 07:30:56,9,120,55,200,15,110,25.6,0.1,51,ok,ok
2026-06-13T23:40:56Z,2026-06-14 07:40:56,8,120,51,200,14,110,25.6,0.1,51,ok,ok
2026-06-13T23:50:56Z,2026-06-14 07:50:56,7,120,40,200,15,110,25.5,0.1,51,ok,ok
2026-06-14T00:00:56Z,2026-06-14 08:00:56,6,120,55,200,21,110,25.3,0.1,51,ok,ok
2026-06-14T00:10:56Z,2026-06-14 08:10:56,9,120,75,200,33,110,25.3,0.1,51,ok,ok
2026-06-14T00:20:56Z,2026-06-14 08:20:56,10,120,83,200,40,110,25.2,0.1,51,ok,ok
2026-06-14T00:30:56Z,2026-06-14 08:30:56,11,120,88,200,46,110,25.2,0.1,51,ok,ok
2026-06-14T00:40:56Z,2026-06-14 08:40:56,12,120,85,200,43,110,25.2,0.1,51,ok,ok
2026-06-14T00:50:56Z,2026-06-14 08:50:56,11,120,88,200,46,110,25.1,0.1,51,ok,ok
2026-06-14T01:00:56Z,2026-06-14 09:00:56,11,120,98,200,42,110,25.2,0.1,51,ok,ok
2026-06-14T01:10:56Z,2026-06-14 09:10:56,12,120,106,200,40,110,25.2,0.1,51,ok,ok
2026-06-14T01:20:56Z,2026-06-14 09:20:56,10,120,98,200,36,110,25.3,0.2,53,ok,ok
2026-06-14T01:30:56Z,2026-06-14 09:30:56,10,120,97,200,34,110,25.5,0.2,53,ok,ok
2026-06-14T01:40:56Z,2026-06-14 09:40:56,9,120,98,200,36,110,25.5,0.1,51,ok,ok
2026-06-14T01:50:56Z,2026-06-14 09:50:56,9,120,88,200,36,110,25.8,0.1,51,ok,ok
2026-06-14T02:00:56Z,2026-06-14 10:00:56,11,120,83,200,26,110,26.2,0.1,51,ok,ok
2026-06-14T02:10:56Z,2026-06-14 10:10:56,8,120,78,200,26,110,26.2,0.1,51,ok,ok
2026-06-14T02:20:56Z,2026-06-14 10:20:56,8,120,64,200,27,110,25.9,0.3,55,ok,ok
2026-06-14T02:30:56Z,2026-06-14 10:30:56,5,120,75,200,29,110,25.7,0.3,55,ok,ok
2026-06-14T02:40:56Z,2026-06-14 10:40:56,5,120,84,200,25,110,25.7,0.3,55,ok,ok
2026-06-14T02:50:56Z,2026-06-14 10:50:56,5,120,88,200,30,110,25.4,0.3,55,ok,ok
2026-06-14T03:00:56Z,2026-06-14 11:00:56,4,120,100,200,30,110,25.2,0.3,55,ok,ok
2026-06-14T03:10:56Z,2026-06-14 11:10:56,3,120,105,200,31,110,25.2,0.3,55,ok,ok
2026-06-14T03:20:56Z,2026-06-14 11:20:56,2,120,108,200,38,110,25.2,0.1,51,ok,ok
2026-06-14T03:30:56Z,2026-06-14 11:30:56,2,120,113,200,41,110,25.4,0.1,51,ok,ok
2026-06-14T03:40:56Z,2026-06-14 11:40:56,1,120,107,200,35,110,25.4,0.1,51,ok,ok
2026-06-14T03:50:56Z,2026-06-14 11:50:56,1,120,104,200,30,110,25.5,0.1,51,ok,ok
2026-06-14T04:00:56Z,2026-06-14 12:00:56,0,120,92,200,34,110,25.6,0.1,51,ok,ok
2026-06-14T04:10:56Z,2026-06-14 12:10:56,0,120,83,200,30,110,25.6,0.1,51,ok,ok
2026-06-14T04:20:56Z,2026-06-14 12:20:56,0,120,71,200,24,110,25.6,0.2,53,ok,ok
2026-06-14T04:30:56Z,2026-06-14 12:30:56,0,120,62,200,19,110,25.5,0.2,53,ok,ok
2026-06-14T04:40:56Z,2026-06-14 12:40:56,0,120,62,200,17,110,25.5,0.2,53,ok,ok
2026-06-14T04:50:56Z,2026-06-14 12:50:56,0,120,55,200,19,110,25.5,0.2,53,ok,ok
2026-06-14T05:00:56Z,2026-06-14 13:00:56,0,120,61,200,23,110,25.4,0.2,53,ok,ok
2026-06-14T05:10:56Z,2026-06-14 13:10:56,0,120,52,200,26,110,25.4,0.2,53,ok,ok
2026-06-14T05:20:56Z,2026-06-14 13:20:56,0,120,48,200,26,110,25.4,0.5,61,ok,ok
2026-06-14T05:30:57Z,2026-06-14 13:30:57,0,120,41,200,23,110,25.3,0.5,61,ok,ok
2026-06-14T05:40:56Z,2026-06-14 13:40:56,3,120,43,200,21,110,25.3,0.5,61,ok,ok
2026-06-14T05:50:56Z,2026-06-14 13:50:56,4,120,54,200,19,110,25.3,0.5,61,ok,ok
2026-06-14T06:00:59Z,2026-06-14 14:00:59,5,120,62,200,18,110,25.2,0.5,61,ok,ok
2026-06-14T06:10:59Z,2026-06-14 14:10:59,7,120,60,200,20,110,25.2,0.5,61,ok,ok
2026-06-14T06:20:59Z,2026-06-14 14:20:59,7,120,57,200,19,110,25,0.9,63,ok,ok
2026-06-14T06:30:59Z,2026-06-14 14:30:59,7,120,64,200,28,110,24.8,0.9,63,ok,ok
2026-06-14T06:40:59Z,2026-06-14 14:40:59,5,120,69,200,34,110,24.8,0.9,63,ok,ok
2026-06-14T06:50:59Z,2026-06-14 14:50:59,4,120,74,200,37,110,24.7,0.9,63,ok,ok
2026-06-14T07:00:59Z,2026-06-14 15:00:59,6,120,73,200,41,110,24.6,0.9,63,ok,ok
2026-06-14T07:10:59Z,2026-06-14 15:10:59,9,120,84,200,46,110,24.6,0.9,63,ok,ok
2026-06-14T07:20:59Z,2026-06-14 15:20:59,7,120,85,200,47,110,24.6,0.7,63,ok,ok
2026-06-14T07:30:59Z,2026-06-14 15:30:59,7,120,90,200,45,110,24.6,0.7,63,ok,ok
2026-06-14T07:40:59Z,2026-06-14 15:40:59,6,120,95,200,50,110,24.6,0.7,63,ok,ok
2026-06-14T07:50:59Z,2026-06-14 15:50:59,5,120,98,200,54,110,24.7,0.7,63,ok,ok
2026-06-14T08:00:59Z,2026-06-14 16:00:59,6,120,101,200,50,110,24.8,0.7,63,ok,ok
2026-06-14T08:10:59Z,2026-06-14 16:10:59,9,120,111,200,45,110,24.8,0.7,63,ok,ok
2026-06-14T08:20:59Z,2026-06-14 16:20:59,9,120,112,200,48,110,24.9,0.3,55,ok,ok
2026-06-14T08:30:59Z,2026-06-14 16:30:59,10,120,108,200,52,110,24.9,0.3,55,ok,ok
2026-06-14T08:40:59Z,2026-06-14 16:40:59,9,120,102,200,46,110,24.9,0.3,55,ok,ok
2026-06-14T08:50:59Z,2026-06-14 16:50:59,10,120,93,200,36,110,25,0.2,53,ok,ok
2026-06-14T09:00:59Z,2026-06-14 17:00:59,11,120,99,200,29,110,25,0.2,53,ok,ok
2026-06-14T09:10:59Z,2026-06-14 17:10:59,8,120,95,200,29,110,24.8,0.2,53,ok,ok
2026-06-14T09:20:59Z,2026-06-14 17:20:59,8,120,90,200,32,110,24.7,0,3,ok,ok
2026-06-14T09:30:59Z,2026-06-14 17:30:59,10,120,70,200,39,110,24.7,0,3,ok,ok
2026-06-14T09:40:59Z,2026-06-14 17:40:59,10,120,63,200,36,110,24.7,0,3,ok,ok
2026-06-14T09:50:59Z,2026-06-14 17:50:59,10,120,65,200,39,110,24.7,0,3,ok,ok
2026-06-14T10:01:00Z,2026-06-14 18:01:00,7,120,68,200,42,110,24.7,0,3,ok,ok
2026-06-14T10:10:59Z,2026-06-14 18:10:59,7,120,64,200,38,110,24.7,0,3,ok,ok
2026-06-14T10:20:59Z,2026-06-14 18:20:59,6,120,53,200,36,110,24.6,0,3,ok,ok
2026-06-14T10:30:59Z,2026-06-14 18:30:59,6,120,49,200,37,110,24.5,0,3,ok,ok
2026-06-14T10:40:59Z,2026-06-14 18:40:59,8,120,51,200,35,110,24.5,0,3,ok,ok
2026-06-14T10:50:59Z,2026-06-14 18:50:59,7,120,48,200,34,110,24.4,0,3,ok,ok
2026-06-14T11:01:00Z,2026-06-14 19:01:00,8,120,45,200,36,110,24.3,0,3,ok,ok
2026-06-14T11:10:59Z,2026-06-14 19:10:59,8,120,45,200,35,110,24.3,0,3,ok,ok
2026-06-14T11:20:59Z,2026-06-14 19:20:59,8,120,44,200,37,110,24.2,0.4,61,ok,ok
2026-06-14T11:30:59Z,2026-06-14 19:30:59,6,120,37,200,36,110,24.2,0.4,61,ok,ok
2026-06-14T11:40:59Z,2026-06-14 19:40:59,4,120,36,200,34,110,24.2,0.4,61,ok,ok
2026-06-14T11:50:59Z,2026-06-14 19:50:59,3,120,31,200,33,110,24.3,0.4,61,ok,ok
2026-06-14T12:00:55Z,2026-06-14 20:00:55,6,120,32,200,32,110,24.3,0.4,61,ok,ok
2026-06-14T12:10:55Z,2026-06-14 20:10:55,7,120,28,200,32,110,24.3,0.4,61,ok,ok
